599,"SOMBRAS THE ROYAL PEACH PALETTE",'-1,visible,0,54000,60000,OJOS
603,"ILUMINADOR ANASTASIA BEVERLY HILLS",'-1,visible,0,,36000,ROSTRO
616,"Lavabrochas Brushes Egg",'-1,visible,0,,10000,"ACCESORIOS, BROCHAS"
683,"POLVOS L'OR?AL",'-1,visible,0,,,ROSTRO
703,"LABIALES KYLIE VACATION X12",'-1,visible,0,,55000,LABIOS
726,"EXTRACTOR PUNTOS NEGROS",'-1,visible,0,,65000,ROSTRO
771,"DESMAQUILLADOR DE OJOS Y LABIOS",'-1,visible,0,,,ROSTRO
774,"DESMAQUILLADOR DE OJOS Y LABIOS",'-1,visible,0,,45000,
776,"MASCARILLA DE CELULOSA COMPRIMIDA",'-1,visible,0,,2000,ROSTRO
889,"MASCARILLA DE ORO BEAUTY HOST",1,visible,188,,4000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
890,"MASCARILLA DE CARACOL BEAUTY HOST",1,visible,504,,4000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
891,"MASCARILLA CONTROL GRASA BEAUTY HOST",1,visible,495,,4000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
892,"MASCARILLA DE ALOE BEAUTY HOST",1,visible,322,,4000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
35089,"BEAUTY BLENDER",'-1,visible,,,,"BROCHAS, BROCHAS > Esponjas &amp; aplicadores"
35102,"AQUARIUM GLITTER",'-1,visible,0,,50000,"BROCHAS, ROSTRO"
35109,"SOMBRAS MODERN RENAISSANCE PALETTE",'-1,visible,0,,120000,ROSTRO
35113,"BROCHAS SIRENA ORO",'-1,visible,0,,45000,BROCHAS
35120,"BROCHAS BH CHIC",'-1,visible,0,,50000,"BROCHAS, BROCHAS > Set de brochas"
35123,"MAQUINA LAVA BROCHAS",'-1,visible,0,,45000,"BROCHAS, BROCHAS > Limpiadores de brochas"
35145,"MASCARILLA COLAGENO PARA LABIOS",'-1,visible,0,,3000,"CUIDADO FACIAL, LABIOS, CUIDADO FACIAL > Mascarillas"
35155,"MASCARILLA PUNTOS NEGROS PILATEN",1,visible,4426,,1000,"CUIDADO FACIAL, CUIDADO FACIAL > Mascarillas"
35161,"SET KYLIE VACATION X4",'-1,visible,0,,25000,LABIOS
35165,"PALETA DE CONTOURING HIGHLIGHT & CONTOUR PRO PALETTE",'-1,visible,0,,40000,ROSTRO
35171,"MASAJEADOR FACIAL 5 EN 1 - VIEJO",'-1,visible,0,,15000,"ACCESORIOS, ROSTRO"
35177,"OLLA PARA CERA",'-1,visible,0,,40000,"ACCESORIOS, CUIDADO PERSONAL, CUIDADO PERSONAL > Depiladoras"
35189,"POLVOS L'OR?AL",'-1,visible,0,,25000,
35244,"SOMBRA THE SWEETEST PALETE",'-1,visible,0,36000,40000,OJOS
35248,"GLITTER PRIMER",'-1,visible,0,,10000,OJOS
35258,"BROCHAS CITY COLOR PHOTO CHIC SET 15PCS",'-1,visible,0,,85000,BROCHAS
35292,"Polvo Compacto HD Kleancolor",'-1,visible,0,,15000,"ROSTRO > Polvos Compactos, ROSTRO"
35295,COPPERELLA,'-1,visible,0,,55000,BROCHAS
35310,"LABIALES KYLIE BLACK EDITION X11",'-1,visible,0,,55000,LABIOS
35326,"BASE PRO MATTE FOUNDATION",'-1,visible,,,,"ROSTRO > Bases liquidas, ROSTRO"
35347,"BASE PRO MATTE FOUNDATION",'-1,visible,0,31500,35000,
35348,"BASE PRO MATTE FOUNDATION",'-1,visible,0,31500,35000,
35349,"BASE PRO MATTE FOUNDATION",'-1,visible,0,31500,35000,
35350,"BASE PRO MATTE FOUNDATION",'-1,visible,0,31500,35000,
35351,"BASE PRO MATTE FOUNDATION",'-1,visible,0,31500,35000,
35352,"BASE PRO MATTE FOUNDATION",'-1,visible,0,31500,35000,
35353,"BASE PRO MATTE FOUNDATION",'-1,visible,0,31500,35000,
35354,"BASE PRO MATTE FOUNDATION",'-1,visible,0,31500,35000,
35355,"BASE PRO MATTE FOUNDATION",'-1,visible,0,31500,35000,
35356,"BASE PRO MATTE FOUNDATION",'-1,visible,0,31500,35000,
35357,"BASE PRO MATTE FOUNDATION",'-1,visible,0,31500,35000,
35358,"BASE PRO MATTE FOUNDATION",'-1,visible,0,31500,35000,
35359,"BASE PRO MATTE FOUNDATION",'-1,visible,0,31500,35000,
35361,"BASE PRO MATTE FOUNDATION",'-1,visible,0,31500,35000,
35404,"SOMBRAS ELSA",'-1,visible,0,54000,60000,"OJOS, OJOS > Sombras"
35414,"ESSENTIAL BRUSH COLLECTION",'-1,visible,,,,BROCHAS
35423,"ESSENTIAL BRUSH COLLECTION",'-1,visible,12,,8000,
35425,"ESSENTIAL BRUSH COLLECTION",'-1,visible,6,,8000,
35426,"ESSENTIAL BRUSH COLLECTION",'-1,visible,0,,8000,
35427,"ESSENTIAL BRUSH COLLECTION",'-1,visible,6,,8000,
35428,"ESSENTIAL BRUSH COLLECTION",'-1,visible,1,,8000,
35429,"ESSENTIAL BRUSH COLLECTION",'-1,visible,6,,8000,
35430,"ESSENTIAL BRUSH COLLECTION",'-1,visible,11,,8000,
35471,"PORELESS FACE PRIMER",'-1,visible,48,,25000,"ROSTRO > Primers y Fijadores, ROSTRO"
35475,"CORRECTOR PRO CONCEALER",'-1,visible,,,,"ROSTRO > Correctores, ROSTRO"
35476,"CORRECTOR PRO CONCEALER",'-1,visible,0,13500,15000,
35477,"CORRECTOR PRO CONCEALER",'-1,visible,0,13500,15000,
35478,"CORRECTOR PRO CONCEALER",'-1,visible,,13500,15000,
35479,"CORRECTOR PRO CONCEALER",'-1,visible,0,13500,15000,
35480,"CORRECTOR PRO CONCEALER",'-1,visible,,13500,15000,
35481,"CORRECTOR PRO CONCEALER",'-1,visible,0,13500,15000,
35482,"CORRECTOR PRO CONCEALER",'-1,visible,,13500,15000,
35503,"FIJADOR CONTROL MATTE VIEJO",'-1,visible,12,,20000,ROSTRO
35513,"POMADA DE CEJAS",'-1,visible,,,,"OJOS > Cejas, OJOS"
35514,"POMADA DE CEJAS",'-1,visible,,19800,22000,
35515,"POMADA DE CEJAS",'-1,visible,3,19800,22000,
35516,"POMADA DE CEJAS",'-1,visible,10,19800,22000,
35517,"POMADA DE CEJAS",'-1,visible,9,19800,22000,
35518,"POMADA DE CEJAS",'-1,visible,10,19800,22000,
35519,"POMADA DE CEJAS",'-1,visible,,19800,22000,
35528,"LAVABROCHAS EN SECO",'-1,visible,0,,15000,"ACCESORIOS, BROCHAS, ROSTRO"
35538,"COMBO PLANCHA + RIZADOR",'-1,visible,0,,,"ACCESORIOS, COMBOS"
